COMPARE_GC - Compare CD and GC catalogs.
Made in 2024 by Daniel Severin.
Stars read from Cordoba Durchmusterung: 613778
   Tomo XVI: 179745, Tomo XVII: 160381, Tomo XVIII: 149433, Tomo XXIa: 89128, Tomo XXIb: 35091
Progress: stars = 29, page = 2
230) GC 22201 is alone within MAG = 7.2; similar CD -26°11336 separated in 1832.4 arcsec although nearest CD -26°11317 at 187.9 arcsec.
     Register GC 22201: mag = 7.2, RA = 16h15m56s06, DE = 26°13'27''3, obs = 1 (pag 429)
     Register CD -26°11336 (en 16h):  8.0 | 18m11.3s | 17.1'     (pag. 271)
     Register CD -26°11317 (en 16h):  9.9 | 16m0.8s | 16.4'     (pag. 271)
231) GC 22244 is alone within MAG = 7.0; similar CD -47°10733 separated in 1087.9 arcsec although nearest CD -47°10764 at 3.8 arcsec.
     Register GC 22244: mag = 7.0, RA = 16h18m00s57, DE = 47°15'40''2, obs = 1 (pag 430)
     Register CD -47°10733 (en 16h):  8.0 | 16m14.3s | 13.8'     (pag. 297)
     Register CD -47°10764 (en 16h):  8.3 | 18m0.9s | 15.7'     (pag. 297)
232) GC 22367 is alone within MAG = 9.7; similar CD -41°10704 separated in 434.7 arcsec although nearest CD -41°10709 at 10.9 arcsec.
     Register GC 22367: mag = 9.7, RA = 16h24m25s08, DE = 41°43'39''6, obs = 1 (pag 432)
     Register CD -41°10704 (en 16h):  9.7 | 24m0.2s | 38.1'     (pag. 523)
     Register CD -41°10709 (en 16h):  8.6 | 24m26.0s | 43.6'     (pag. 523)
233) GC 22552 is alone within MAG = 9.0; similar CD -32°11903 separated in 388.2 arcsec although nearest CD -32°11900 at 4.2 arcsec.
     Register GC 22552: mag = 9.0, RA = 16h32m36s01, DE = 32°07'56''8, obs = 1 (pag 435)
     Register CD -32°11903 (en 16h):  9.8 | 32m55.7s | 3.0'     (pag. 39)
     Register CD -32°11900 (en 16h):  7.5 | 32m35.8s | 8.0'     (pag. 39)
234) GC 22560 is alone within MAG = 9.5; similar CD -54°6914 separated in 680.9 arcsec although nearest CD -54°6925 at 5.9 arcsec.
     Register GC 22560: mag = 9.5, RA = 16h33m04s75, DE = 54°32'07''5, obs = 1 (pag 435)
     Register CD -54°6914 (en 16h):  10.3 | 32m6.4s | 39.7'     (pag. 92)
     Register CD -54°6925 (en 16h):  8.4 | 33m5.4s | 32.1'     (pag. 92)
235) GC 22605 is alone within MAG = 7.5; similar CD -46°10958 separated in 1252.1 arcsec although nearest CD -46°10976 at 6.9 arcsec.
     Register GC 22605: mag = 7.5, RA = 16h35m23s27, DE = 46°32'48''0, obs = 3 (pag 436)
     Register CD -46°10958 (en 16h):  7.5 | 34m32.4s | 51.8'     (pag. 248)
     Register CD -46°10976 (en 16h):  8.6 | 35m23.6s | 32.7'     (pag. 248)
236) GC 22834 is alone within MAG = 10.2; similar CD -66°2020 separated in 421.8 arcsec although nearest CD -66°2024 at 1.3 arcsec.
     Register GC 22834: mag = 10.2, RA = 16h45m50s03, DE = 66°50'28''7, obs = 1 (pag 441)
     Register CD -66°2020 (en 16h):  9.2 | 44m55.0s | 46.0'     (pag. 108)
     Register CD -66°2024 (en 16h):  8.5 | 45m50.0s | 50.5'     (pag. 108)
237) GC 22959 is alone within MAG = 9.0; similar CD -58°6610 separated in 402.4 arcsec although nearest CD -58°6602 at 28.7 arcsec.
     Register GC 22959: mag = 9.0, RA = 16h50m18s50, DE = 58°39'28''2, obs = 1 (pag 443)
     Register CD -58°6610 (en 16h):  9.8 | 51m8.8s | 38.0'     (pag. 217)
     Register CD -58°6602 (en 16h):  7.5 | 50m17.8s | 39.0'     (pag. 217)
238) GC 23060 is alone within MAG = 7.3; similar CD -55°7028 separated in 871.2 arcsec although nearest CD -55°7024 at 15.3 arcsec.
     Register GC 23060: mag = 7.3, RA = 16h54m55s16, DE = 55°57'32''1, obs = 2 (pag 445)
     Register CD -55°7028 (en 16h):  8.2 | 55m30.8s | 43.9'     (pag. 125)
     Register CD -55°7024 (en 16h):  8.5 | 54m53.4s | 57.6'     (pag. 125)
239) GC 23069 is alone within MAG = 7.3; similar CD -31°13502 separated in 603.3 arcsec although nearest CD -31°13510 at 317.4 arcsec.
     Register GC 23069: mag = 7.3, RA = 16h55m14s91, DE = 31°25'55''4, obs = 2 (pag 445)
     Register CD -31°13502 (en 16h):  7.1 | 55m14.7s | 36.0'     (pag. 584)
     Register CD -31°13510 (en 16h):  10.0 | 55m36.7s | 23.4'     (pag. 584)
240) GC 23127 is alone within MAG = 8.5; similar CD -39°11133 separated in 1083.7 arcsec although nearest CD -39°11113 at 33.2 arcsec.
     Register GC 23127: mag = 8.5, RA = 16h57m53s73, DE = 39°07'51''2, obs = 2 (pag 446)
     Register CD -39°11133 (en 16h):  9.3 | 59m15.3s | 16.6'     (pag. 421)
     Register CD -39°11113 (en 16h):  7.2 | 57m53.3s | 8.4'     (pag. 421)
241) GC 23167 is alone within MAG = 8.5; similar CD -39°11153 separated in 484.7 arcsec although nearest CD -39°11145 at 23.0 arcsec.
     Register GC 23167: mag = 8.5, RA = 17h00m06s33, DE = 39°10'13''0, obs = 1 (pag 447)
     Register CD -39°11153 (en 17h):  9.3 | 0m47.4s | 11.6'     (pag. 421)
     Register CD -39°11145 (en 17h):  7.3 | 0m6.2s | 10.6'     (pag. 421)
242) GC 23186 is alone within MAG = 7.2; similar CD -63°1261 separated in 1088.7 arcsec although nearest CD -63°1259 at 28.8 arcsec.
     Register GC 23186: mag = 7.2, RA = 17h00m42s86, DE = 63°31'28''3, obs = 2 (pag 447)
     Register CD -63°1261 (en 17h):  8.2 | 2m49.0s | 43.0'     (pag. 31)
     Register CD -63°1259 (en 17h):  4.2 | 0m46.0s | 31.8'     (pag. 31)
243) GC 23267 is alone within MAG = 7.2; similar CD -55°7070 separated in 1917.5 arcsec although nearest CD -55°7091 at 11.4 arcsec.
     Register GC 23267: mag = 7.2, RA = 17h04m06s80, DE = 55°51'16''9, obs = 1 (pag 448)
     Register CD -55°7070 (en 17h):  8.0 | 1m30.8s | 28.1'     (pag. 126)
     Register CD -55°7091 (en 17h):  8.6 | 4m7.2s | 51.1'     (pag. 126)
244) GC 23338 is alone within MAG = 8.2; similar CD -44°11547 separated in 591.9 arcsec although nearest CD -44°11557 at 12.5 arcsec.
     Register GC 23338: mag = 8.2, RA = 17h07m08s85, DE = 44°15'06''5, obs = 1 (pag 449)
     Register CD -44°11547 (en 17h):  8.5 | 6m13.8s | 15.5'     (pag. 147)
     Register CD -44°11557 (en 17h):  9.4 | 7m8.8s | 14.9'     (pag. 147)
245) GC 23342 is alone within MAG = 8.5; similar CD -33°11874 separated in 363.0 arcsec although nearest CD -32°12517 at 34.2 arcsec.
     Register GC 23342: mag = 8.5, RA = 17h07m21s14, DE = 32°57'28''2, obs = 1 (pag 449)
     Register CD -33°11874 (en 17h):  8.5 | 7m5.1s | 2.5'     (pag. 99)
     Register CD -32°12517 (en 17h):  7.3 | 7m21.1s | 56.9'     (pag. 42)
246) GC 23393 is alone within MAG = 9.0; similar CD -53°7209 separated in 474.4 arcsec although nearest CD -53°7200 at 37.1 arcsec.
     Register GC 23393: mag = 9.0, RA = 17h09m31s06, DE = 53°40'49''1, obs = 2 (pag 451)
     Register CD -53°7209 (en 17h):  9.5 | 10m19.5s | 44.2'     (pag. 60)
     Register CD -53°7200 (en 17h):  7.9 | 9m30.9s | 40.2'     (pag. 60)
247) GC 23417 is alone within MAG = 6.3; similar CD -43°11572 separated in 511.7 arcsec although nearest CD -44°11595 at 6.7 arcsec.
     Register GC 23417: mag = 6.3, RA = 17h10m21s46, DE = 44°05'10''6, obs = 2 (pag 451)
     Register CD -43°11572 (en 17h):  6.3 | 9m46.0s | 59.5'     (pag. 94)
     Register CD -44°11595 (en 17h):  7.5 | 10m21.5s | 5.3'     (pag. 147)
248) GC 23470 is ALONE; nearest CD -63°1276 separated in 733.5 arcsec.
     Register GC 23470: mag = 9.5, RA = 17h12m53s88, DE = 63°44'59''1, obs = 1 (pag 452)
249) GC 23587 is ALONE; nearest CD -78°785 separated in 566.1 arcsec.
     Register GC 23587: mag = 11.0, RA = 17h17m31s22, DE = 78°29'48''6, obs = 1 (pag 454)
250) GC 23763 is alone within MAG = 7.2; similar CD -46°11618 separated in 739.4 arcsec although nearest CD -46°11632 at 2.3 arcsec.
     Register GC 23763: mag = 7.2, RA = 17h24m45s21, DE = 46°30'27''7, obs = 1 (pag 457)
     Register CD -46°11618 (en 17h):  8.1 | 23m59.8s | 40.0'     (pag. 250)
     Register CD -46°11632 (en 17h):  8.4 | 24m45.2s | 30.5'     (pag. 250)
251) GC 23816 is alone within MAG = 9.2; similar CD -58°6845 separated in 485.7 arcsec although nearest CD -58°6846 at 8.4 arcsec.
     Register GC 23816: mag = 9.2, RA = 17h26m50s67, DE = 58°14'56''1, obs = 1 (pag 458)
     Register CD -58°6845 (en 17h):  9.3 | 26m39.7s | 22.9'     (pag. 218)
     Register CD -58°6846 (en 17h):  8.0 | 26m50.4s | 14.8'     (pag. 218)
252) GC 23999 is ALONE; nearest CD -61°5892 separated in 797.1 arcsec.
     Register GC 23999: mag = 10.0, RA = 17h35m05s26, DE = 62°11'30''0, obs = 1 (pag 462)
253) GC 24161 is alone within MAG = 7.3; similar CD -60°6800 separated in 839.0 arcsec although nearest CD -60°6803 at 0.2 arcsec.
     Register GC 24161: mag = 7.3, RA = 17h40m46s99, DE = 60°21'01''3, obs = 2 (pag 465)
     Register CD -60°6800 (en 17h):  6.7 | 40m20.8s | 7.4'     (pag. 276)
     Register CD -60°6803 (en 17h):  8.8 | 40m47.0s | 21.0'     (pag. 276)
254) GC 24164 is alone within MAG = 8.7; similar CD -68°1891 separated in 588.0 arcsec although nearest CD -68°1889 at 18.1 arcsec.
     Register GC 24164: mag = 8.7, RA = 17h40m54s68, DE = 68°37'12''0, obs = 1 (pag 465)
     Register CD -68°1891 (en 17h):  9.4 | 42m1.0s | 29.5'     (pag. 167)
     Register CD -68°1889 (en 17h):  7.5 | 40m55.0s | 37.5'     (pag. 167)
255) GC 24354 is alone within MAG = 10.0; similar CD -87°91 separated in 1441.2 arcsec although nearest CD -87°92 at 290.6 arcsec.
     Register GC 24354: mag = 10.0, RA = 17h49m02s51, DE = 87°40'12''6, obs = 1 (pag 469)
     Register CD -87°91 (en 17h):  9.7 | 10m34.0s | 47.8'     (pag. 398)
     Register CD -87°92 (en 17h):  5.4 | 41m14.0s | 39.4'     (pag. 398)
256) GC 24383 is ALONE; nearest CD -74°1247 separated in 1293.6 arcsec.
     Register GC 24383: mag = 10.0, RA = 17h50m14s42, DE = 74°36'42''0, obs = 2 (pag 469)
257) GC 24433 is alone within MAG = 7.2; similar CD -72°1403 separated in 868.7 arcsec although nearest CD -73°1343 at 10.3 arcsec.
     Register GC 24433: mag = 7.2, RA = 17h51m53s48, DE = 73°05'52''0, obs = 2 (pag 470)
     Register CD -72°1403 (en 17h):  7.4 | 49m22.0s | 56.5'     (pag. 255)
     Register CD -73°1343 (en 17h):  9.2 | 51m52.0s | 6.0'     (pag. 275)
258) GC 24688 is alone within MAG = 7.7; similar CD -55°7600 separated in 1129.4 arcsec although nearest CD -55°7592 at 14.4 arcsec.
     Register GC 24688: mag = 7.7, RA = 18h01m17s36, DE = 55°22'51''4, obs = 2 (pag 475)
     Register CD -55°7600 (en 18h):  8.2 | 2m38.2s | 37.8'     (pag. 127)
     Register CD -55°7592 (en 18h):  6.6 | 1m17.8s | 22.6'     (pag. 127)
259) GC 25085 is alone within MAG = 7.3; similar CD -53°7708 separated in 1901.3 arcsec although nearest CD -53°7706 at 8.8 arcsec.
     Register GC 25085: mag = 7.3, RA = 18h16m58s35, DE = 53°10'38''7, obs = 1 (pag 482)
     Register CD -53°7708 (en 18h):  7.1 | 17m8.0s | 42.3'     (pag. 62)
     Register CD -53°7706 (en 18h):  6.0 | 16m58.5s | 10.5'     (pag. 62)
260) GC 25278 is alone within MAG = 8.5; similar CD -67°2246 separated in 1459.6 arcsec although nearest CD -66°2224 at 15.4 arcsec.
     Register GC 25278: mag = 8.5, RA = 18h23m43s11, DE = 66°58'44''5, obs = 1 (pag 485)
     Register CD -67°2246 (en 18h):  9.4 | 20m52.0s | 16.5'     (pag. 141)
     Register CD -66°2224 (en 18h):  7.0 | 23m44.0s | 58.5'     (pag. 111)
261) GC 25306 is alone within MAG = 6.0; similar CD -39°12626 separated in 3579.2 arcsec although nearest CD -38°12895 at 7.2 arcsec.
     Register GC 25306: mag = 6.0, RA = 18h24m46s01, DE = 38°48'47''8, obs = 1 (pag 486)
     Register CD -39°12626 (en 18h):  6.0 | 19m49.1s | 3.8'     (pag. 426)
     Register CD -38°12895 (en 18h):  7.7 | 24m45.7s | 48.9'     (pag. 374)
262) GC 25365 is alone within MAG = 8.5; similar CD -48°12618 separated in 568.6 arcsec although nearest CD -48°12623 at 5.0 arcsec.
     Register GC 25365: mag = 8.5, RA = 18h27m32s42, DE = 48°18'28''9, obs = 1 (pag 487)
     Register CD -48°12618 (en 18h):  9.2 | 27m9.6s | 9.8'     (pag. 353)
     Register CD -48°12623 (en 18h):  7.3 | 27m32.3s | 18.4'     (pag. 353)
263) GC 25388 is alone within MAG = 8.2; similar CD -24°14520 separated in 613.2 arcsec although nearest CD -24°14508 at 82.7 arcsec.
     Register GC 25388: mag = 8.2, RA = 18h28m42s35, DE = 24°00'25''9, obs = 1 (pag 487)
     Register CD -24°14520 (en 18h):  9.1 | 29m3.0s | 9.5'     (pag. 165)
     Register CD -24°14508 (en 18h):  9.8 | 28m36.4s | 0.2'     (pag. 165)
264) GC 25389 is alone within MAG = 8.0; similar CD -59°6924 separated in 623.8 arcsec although nearest CD -59°6926 at 12.7 arcsec.
     Register GC 25389: mag = 8.0, RA = 18h28m45s70, DE = 59°24'17''2, obs = 1 (pag 487)
     Register CD -59°6924 (en 18h):  7.5 | 28m16.1s | 14.6'     (pag. 248)
     Register CD -59°6926 (en 18h):  9.5 | 28m47.1s | 24.4'     (pag. 248)
265) GC 25412 is alone within MAG = 8.7; similar CD -84°176 separated in 510.9 arcsec although nearest CD -84°175 at 1.1 arcsec.
     Register GC 25412: mag = 8.7, RA = 18h29m49s52, DE = 84°04'42''8, obs = 1 (pag 488)
     Register CD -84°176 (en 18h):  9.5 | 34m57.0s | 1.7'     (pag. 393)
     Register CD -84°175 (en 18h):  7.6 | 29m49.0s | 4.7'     (pag. 393)
266) GC 25620 is alone within MAG = 8.0; similar CD -45°12772 separated in 1088.0 arcsec although nearest CD -45°12752 at 5.8 arcsec.
     Register GC 25620: mag = 8.0, RA = 18h38m14s54, DE = 45°33'49''0, obs = 1 (pag 492)
     Register CD -45°12772 (en 18h):  7.3 | 39m40.0s | 23.6'     (pag. 203)
     Register CD -45°12752 (en 18h):  9.3 | 38m14.0s | 33.8'     (pag. 203)
267) GC 25773 is alone within MAG = 7.4; similar CD -41°13159 separated in 1032.3 arcsec although nearest CD -41°13181 at 15.7 arcsec.
     Register GC 25773: mag = 7.4, RA = 18h43m29s94, DE = 41°03'36''7, obs = 2 (pag 494)
     Register CD -41°13159 (en 18h):  6.7 | 42m11.6s | 12.5'     (pag. 531)
     Register CD -41°13181 (en 18h):  9.5 | 43m30.0s | 3.9'     (pag. 531)
268) GC 25795 is alone within MAG = 7.0; similar CD -30°16356 separated in 924.8 arcsec although nearest CD -31°16071 at 4.2 arcsec.
     Register GC 25795: mag = 7.0, RA = 18h44m22s90, DE = 31°07'56''7, obs = 1 (pag 495)
       corresponds to USNO 08152             TRZ  120   00072 070 at 0.8 arcsec.
     Register CD -30°16356 (en 18h):  6.8 | 44m40.5s | 53.0'     (pag. 527)
     Register CD -31°16071 (en 18h):  8.4 | 44m22.7s | 8.0'     (pag. 593)
269) GC 25843 is alone within MAG = 7.0; similar CD -52°8861 separated in 1460.6 arcsec although nearest CD -52°8888 at 6.6 arcsec.
     Register GC 25843: mag = 7.0, RA = 18h45m57s33, DE = 52°05'12''3, obs = 1 (pag 495)
     Register CD -52°8861 (en 18h):  7.1 | 43m19.0s | 4.3'     (pag. 30)
     Register CD -52°8888 (en 18h):  8.2 | 45m57.1s | 5.1'     (pag. 30)
270) GC 25857 is alone within MAG = 7.2; similar CD -22°13397 separated in 423.5 arcsec although nearest CD -22°13401 at 14.2 arcsec.
     Register GC 25857: mag = 7.2, RA = 18h46m42s25, DE = 22°50'20''2, obs = 2 (pag 496)
       corresponds to USNO 08169                              072 at 1.4 arcsec.
     Register CD -22°13397 (en 18h):  8.1 | 46m34.6s | 43.5'     (pag. 45)
     Register CD -22°13401 (en 18h):  8.5 | 46m42.3s | 50.1'     (pag. 45)
271) GC 26078 is alone within MAG = 7.2; similar CD -23°15008 separated in 774.3 arcsec although nearest CD -22°13563 at 29.1 arcsec.
     Register GC 26078: mag = 7.2, RA = 18h56m11s81, DE = 22°53'29''1, obs = 1 (pag 500)
     Register CD -23°15008 (en 18h):  6.9 | 56m42.4s | 4.3'     (pag. 106)
     Register CD -22°13563 (en 18h):  8.4 | 56m11.9s | 53.0'     (pag. 45)
272) GC 26122 is alone within MAG = 8.0; similar CD -41°13330 separated in 504.8 arcsec although nearest CD -41°13323 at 2.8 arcsec.
     Register GC 26122: mag = 8.0, RA = 18h57m57s86, DE = 41°43'35''3, obs = 1 (pag 500)
     Register CD -41°13330 (en 18h):  8.7 | 58m40.2s | 40.7'     (pag. 532)
     Register CD -41°13323 (en 18h):  9.7 | 57m58.1s | 43.6'     (pag. 532)
273) GC 26171 is alone within MAG = 9.5; similar CD -67°2316 separated in 464.8 arcsec although nearest CD -67°2315 at 10.6 arcsec.
     Register GC 26171: mag = 9.5, RA = 19h00m07s59, DE = 67°16'53''3, obs = 1 (pag 501)
     Register CD -67°2316 (en 19h):  9.9 | 0m57.0s | 23.0'     (pag. 142)
     Register CD -67°2315 (en 19h):  8.4 | 0m9.0s | 17.0'     (pag. 142)
274) GC 26195 is alone within MAG = 7.0; similar CD -24°15041 separated in 1598.4 arcsec although nearest CD -25°13770 at 8.5 arcsec.
     Register GC 26195: mag = 7.0, RA = 19h01m07s29, DE = 25°16'26''9, obs = 2 (pag 502)
       corresponds to USNO 08313             BAC        06538 075 at 1.9 arcsec.
     Register CD -24°15041 (en 19h):  6.7 | 0m36.8s | 50.7'     (pag. 167)
     Register CD -25°13770 (en 19h):  10.0 | 1m7.4s | 16.3'     (pag. 223)
275) GC 26378 is alone within MAG = 7.7; similar CD -63°1412 separated in 1033.8 arcsec although nearest CD -63°1411 at 28.2 arcsec.
     Register GC 26378: mag = 7.7, RA = 19h08m12s11, DE = 63°06'52''5, obs = 1 (pag 505)
     Register CD -63°1412 (en 19h):  8.5 | 8m29.0s | 24.0'     (pag. 32)
     Register CD -63°1411 (en 19h):  8.8 | 8m8.0s | 6.8'     (pag. 32)
276) GC 26382 is alone within MAG = 7.2; similar CD -45°13094 separated in 838.8 arcsec although nearest CD -45°13086 at 0.7 arcsec.
     Register GC 26382: mag = 7.2, RA = 19h08m17s34, DE = 45°38'17''8, obs = 1 (pag 505)
     Register CD -45°13094 (en 19h):  8.0 | 8m54.3s | 50.7'     (pag. 204)
     Register CD -45°13086 (en 19h):  8.3 | 8m17.4s | 38.3'     (pag. 204)
277) GC 26486 is alone within MAG = 7.0; similar CD -44°13303 separated in 1737.8 arcsec although nearest CD -44°13278 at 8.7 arcsec.
     Register GC 26486: mag = 7.0, RA = 19h13m41s47, DE = 44°41'22''0, obs = 1 (pag 507)
     Register CD -44°13303 (en 19h):  7.5 | 15m59.3s | 26.0'     (pag. 153)
     Register CD -44°13278 (en 19h):  8.5 | 13m41.8s | 41.5'     (pag. 152)
278) GC 26598 is alone within MAG = 8.2; similar CD -55°8160 separated in 505.9 arcsec although nearest CD -55°8164 at 5.0 arcsec.
     Register GC 26598: mag = 8.2, RA = 19h17m52s68, DE = 55°19'43''9, obs = 2 (pag 509)
     Register CD -55°8160 (en 19h):  8.1 | 17m20.6s | 12.6'     (pag. 129)
     Register CD -55°8164 (en 19h):  9.3 | 17m52.7s | 19.6'     (pag. 129)
279) GC 26804 is alone within MAG = 7.0; similar CD -46°13043 separated in 3006.9 arcsec although nearest CD -46°13090 at 5.2 arcsec.
     Register GC 26804: mag = 7.0, RA = 19h27m03s41, DE = 46°25'16''2, obs = 1 (pag 512)
     Register CD -46°13043 (en 19h):  7.1 | 22m14.8s | 31.8'     (pag. 255)
     Register CD -46°13090 (en 19h):  8.1 | 27m3.7s | 25.2'     (pag. 255)
280) GC 26912 is alone within MAG = 8.5; similar CD -31°16937 separated in 393.5 arcsec although nearest CD -31°16930 at 200.5 arcsec.
     Register GC 26912: mag = 8.5, RA = 19h32m00s08, DE = 31°14'05''1, obs = 1 (pag 515)
     Register CD -31°16937 (en 19h):  9.5 | 32m17.4s | 19.5'     (pag. 596)
     Register CD -31°16930 (en 19h):  9.6 | 31m52.2s | 11.2'     (pag. 596)
281) GC 26948 is alone within MAG = 7.2; similar CD -23°15625 separated in 1119.0 arcsec although nearest CD -23°15637 at 11.8 arcsec.
     Register GC 26948: mag = 7.2, RA = 19h33m33s50, DE = 23°56'12''9, obs = 1 (pag 515)
       corresponds to USNO 08627             LAM        00358     at 3.0 arcsec.
     Register CD -23°15625 (en 19h):  6.2 | 32m36.4s | 42.9'     (pag. 108)
     Register CD -23°15637 (en 19h):  8.6 | 33m33.2s | 56.4'     (pag. 108)
282) GC 27132 is alone within MAG = 7.6; similar CD -42°14506 separated in 991.3 arcsec although nearest CD -42°14496 at 4.3 arcsec.
     Register GC 27132: mag = 7.6, RA = 19h42m01s31, DE = 42°10'14''2, obs = 1 (pag 518)
       corresponds to USNO 08708             BAC        06778 069 at 4.1 arcsec.
     Register CD -42°14506 (en 19h):  8.6 | 42m47.3s | 24.4'     (pag. 48)
     Register CD -42°14496 (en 19h):  8.9 | 42m1.5s | 10.3'     (pag. 48)
283) GC 27313 is alone within MAG = 8.5; similar CD -33°14607 separated in 520.4 arcsec although nearest CD -32°15607 at 9.1 arcsec.
     Register GC 27313: mag = 8.5, RA = 19h50m35s40, DE = 32°57'44''3, obs = 1 (pag 521)
     Register CD -33°14607 (en 19h):  8.7 | 50m37.6s | 6.4'     (pag. 108)
     Register CD -32°15607 (en 19h):  7.4 | 50m35.1s | 57.6'     (pag. 52)
284) GC 27549 is alone within MAG = 7.1; similar CD -44°13763 separated in 433.9 arcsec although nearest CD -44°13755 at 8.3 arcsec.
     Register GC 27549: mag = 7.1, RA = 20h00m44s33, DE = 44°16'39''9, obs = 2 (pag 526)
     Register CD -44°13763 (en 20h):  7.4 | 1m24.0s | 15.3'     (pag. 154)
     Register CD -44°13755 (en 20h):  8.2 | 0m44.6s | 16.8'     (pag. 154)
285) GC 27924 is alone within MAG = 9.0; similar CD -77°1032 separated in 391.0 arcsec although nearest CD -77°1033 at 14.9 arcsec.
     Register GC 27924: mag = 9.0, RA = 20h15m58s50, DE = 77°42'14''1, obs = 1 (pag 532)
     Register CD -77°1032 (en 20h):  8.2 | 15m23.0s | 36.0'     (pag. 338)
     Register CD -77°1033 (en 20h):  7.7 | 15m57.0s | 42.0'     (pag. 338)
286) GC 27954 is alone within MAG = 9.5; similar CD -27°14774 separated in 494.1 arcsec although nearest CD -27°14777 at 12.4 arcsec.
     Register GC 27954: mag = 9.5, RA = 20h16m57s68, DE = 27°18'00''7, obs = 1 (pag 533)
     Register CD -27°14774 (en 20h):  10.0 | 16m26.3s | 22.4'     (pag. 340)
     Register CD -27°14777 (en 20h):  8.1 | 16m57.3s | 18.2'     (pag. 340)
287) GC 28030 is alone within MAG = 8.7; similar CD -51°12570 separated in 1073.5 arcsec although nearest CD -51°12559 at 1.8 arcsec.
     Register GC 28030: mag = 8.7, RA = 20h19m51s31, DE = 51°29'43''8, obs = 1 (pag 534)
     Register CD -51°12570 (en 20h):  9.4 | 21m11.9s | 17.0'     (pag. 498)
     Register CD -51°12559 (en 20h):  7.5 | 19m51.3s | 29.7'     (pag. 498)
288) GC 28034 is alone within MAG = 7.5; similar CD -45°13840 separated in 476.3 arcsec although nearest CD -45°13829 at 3.9 arcsec.
     Register GC 28034: mag = 7.5, RA = 20h20m03s66, DE = 45°47'44''5, obs = 1 (pag 534)
     Register CD -45°13840 (en 20h):  8.5 | 20m49.2s | 47.7'     (pag. 206)
     Register CD -45°13829 (en 20h):  9.3 | 20m3.5s | 47.8'     (pag. 206)
289) GC 28067 is ALONE; nearest CD -87°99 separated in 1761.3 arcsec.
     Register GC 28067: mag = 10.2, RA = 20h21m26s32, DE = 88°14'14''0, obs = 1 (pag 535)
290) GC 28173 is alone within MAG = 8.0; similar CD -60°7482 separated in 419.8 arcsec although nearest CD -60°7492 at 30.3 arcsec.
     Register GC 28173: mag = 8.0, RA = 20h26m49s04, DE = 60°06'34''7, obs = 2 (pag 537)
     Register CD -60°7482 (en 20h):  7.6 | 25m52.9s | 6.0'     (pag. 278)
     Register CD -60°7492 (en 20h):  9.6 | 26m48.5s | 7.1'     (pag. 278)
291) GC 28222 is alone within MAG = 7.5; similar CD -65°2683 separated in 1175.0 arcsec although nearest CD -65°2688 at 9.3 arcsec.
     Register GC 28222: mag = 7.5, RA = 20h29m08s69, DE = 65°30'23''9, obs = 2 (pag 538)
     Register CD -65°2683 (en 20h):  6.8 | 26m2.0s | 27.5'     (pag. 82)
     Register CD -65°2688 (en 20h):  9.0 | 29m10.0s | 30.5'     (pag. 82)
292) GC 28467 is ALONE; nearest CD -88°54 separated in 1524.6 arcsec.
     Register GC 28467: mag = 10.0, RA = 20h39m04s36, DE = 88°13'34''3, obs = 2 (pag 542)
293) GC 28559 is alone within MAG = 9.0; similar CD -30°18206 separated in 487.3 arcsec although nearest CD -30°18214 at 20.5 arcsec.
     Register GC 28559: mag = 9.0, RA = 20h42m38s88, DE = 30°53'08''5, obs = 1 (pag 544)
     Register CD -30°18206 (en 20h):  9.9 | 42m3.1s | 55.8'     (pag. 533)
     Register CD -30°18214 (en 20h):  7.7 | 42m38.9s | 52.8'     (pag. 533)
294) GC 28573 is alone within MAG = 8.2; similar CD -83°263 separated in 589.0 arcsec although nearest CD -83°259 at 3.6 arcsec.
     Register GC 28573: mag = 8.2, RA = 20h43m29s60, DE = 83°47'20''5, obs = 2 (pag 544)
     Register CD -83°263 (en 20h):  9.0 | 49m24.0s | 49.6'     (pag. 390)
     Register CD -83°259 (en 20h):  9.3 | 43m30.0s | 47.4'     (pag. 390)
295) GC 28869 is alone within MAG = 8.0; similar CD -48°13768 separated in 1017.5 arcsec although nearest CD -48°13776 at 4.9 arcsec.
     Register GC 28869: mag = 8.0, RA = 20h57m01s33, DE = 48°19'03''6, obs = 1 (pag 550)
     Register CD -48°13768 (en 20h):  7.0 | 55m31.4s | 27.1'     (pag. 357)
     Register CD -48°13776 (en 20h):  9.3 | 57m1.0s | 19.0'     (pag. 357)
296) GC 28943 is ALONE; nearest CD -25°15236 separated in 483.7 arcsec.
     Register GC 28943: mag = 8.7, RA = 20h59m34s13, DE = 25°09'01''3, obs = 2 (pag 551)
297) GC 29010 is alone within MAG = 9.7; similar CD -37°14154 separated in 443.4 arcsec although nearest CD -37°14152 at 12.2 arcsec.
     Register GC 29010: mag = 9.7, RA = 21h03m15s74, DE = 37°47'28''4, obs = 1 (pag 553)
     Register CD -37°14154 (en 21h):  10.0 | 3m46.6s | 43.3'     (pag. 327)
     Register CD -37°14152 (en 21h):  8.5 | 3m15.2s | 47.3'     (pag. 327)
298) GC 29507 is ALONE; nearest CD -83°276 separated in 610.4 arcsec.
     Register GC 29507: mag = 10.0, RA = 21h25m58s45, DE = 83°20'38''0, obs = 1 (pag 562)
299) GC 29615 is alone within MAG = 8.2; similar CD -58°8122 separated in 766.6 arcsec although nearest CD -57°8363 at 14.8 arcsec.
