index1,index2,dist
OA 1430,CPD -23°247,7.70
OA 1431,CPD -21°217,11.46
OA 1432,CPD -19°230,6.71
OA 1433,CPD -27°222,2.82
OA 1436,CPD -23°249,11.04
OA 1438,CPD -29°253,3.16
OA 1439,CPD -21°218,6.95
OA 1440,CPD -23°250,7.91
OA 1441,CPD -29°254,4.43
OA 1445,CPD -21°220,4.89
OA 1446,CPD -23°251,6.10
OA 1451,CPD -25°259,8.50
OA 1452,CPD -20°257,11.70
OA 1454,CPD -22°226,7.75
OA 1460,CPD -29°255,11.87
OA 1461,CPD -24°266,6.37
OA 1463,CPD -28°211,2.47
OA 1467,CPD -25°261,23.52
OA 1469,CPD -20°260,2.27
OA 1472,CPD -30°275,10.68
OA 1473,CPD -26°214,23.06
OA 1474,CPD -19°235,4.89
OA 1475,CPD -29°259,16.29
OA 1478,CPD -19°236,2.54
OA 1479,CPD -25°263,7.67
OA 1483,CPD -24°269,4.71
OA 1484,CPD -19°237,9.33
OA 1487,CPD -20°261,8.02
OA 1488,CPD -24°270,4.82
OA 1489,CPD -24°271,3.97
OA 1491,CPD -21°224,9.05
OA 1492,CPD -22°231,14.92
OA 1494,CPD -27°228,3.54
OA 1496,CPD -30°278,11.21
OA 1498,CPD -20°264,10.58
OA 1501,CPD -30°281,18.53
OA 1502,CPD -29°261,1.41
OA 1505,CPD -25°266,20.09
OA 1507,CPD -30°283,4.07
OA 1512,CPD -22°234,5.68
OA 1513,CPD -28°219,10.27
OA 1514,CPD -29°262,12.88
OA 1515,CPD -25°267,4.85
OA 1516,CPD -26°215,8.45
OA 1519,CPD -24°276,23.57
OA 1520,CPD -26°216,12.82
OA 1524,CPD -30°286,14.04
OA 1526,CPD -29°263,9.52
OA 1527,CPD -27°231,7.38
OA 1528,CPD -22°235,11.65
OA 1530,CPD -25°270,21.77
OA 1534,CPD -29°265,13.00
OA 1536,CPD -30°289,8.23
OA 1538,CPD -25°272,11.84
OA 1539,CPD -26°217,6.26
OA 1540,CPD -20°267,7.96
OA 1541,CPD -29°268,1.60
OA 1542,CPD -30°290,10.40
OA 1543,CPD -22°242,3.30
OA 1544,CPD -26°219,4.57
OA 1547,CPD -24°281,6.08
OA 1549,CPD -30°292,17.56
OA 1553,CPD -27°234,7.08
OA 1554,CPD -24°282,3.73
OA 1555,CPD -26°220,19.53
OA 1556,CPD -29°271,5.23
OA 1558,CPD -24°283,3.10
OA 1559,CPD -19°246,18.70
OA 1560,CPD -21°231,0.29
OA 1561,CPD -20°274,10.21
OA 1562,CPD -29°272,5.43
OA 1566,CPD -23°262,11.61
OA 1569,CPD -29°275,6.94
OA 1568,CPD -27°237,14.08
OA 1570,CPD -25°278,18.36
OA 1571,CPD -28°228,10.76
OA 1573,CPD -30°296,1.73
OA 1575,CPD -29°277,6.52
OA 1577,CPD -26°225,0.32
OA 1579,CPD -30°297,8.04
OA 1580,CPD -19°249,6.12
OA 1581,CPD -30°298,1.01
OA 1582,CPD -21°234,6.77
OA 1583,CPD -25°281,9.91
OA 1584,CPD -25°282,5.57
OA 1585,CPD -19°250,12.07
OA 1586,CPD -19°251,11.93
OA 1589,CPD -23°263,6.62
OA 1588,CPD -21°235,6.91
OA 1591,CPD -30°301,15.09
OA 1594,CPD -21°238,3.84
OA 1595,CPD -23°265,5.48
OA 1596,CPD -21°239,7.77
OA 1597,CPD -26°229,7.70
OA 1601,CPD -25°284,8.46
OA 1602,CPD -30°302,7.24
OA 1605,CPD -23°267,3.61
OA 1606,CPD -27°241,11.71
OA 1607,CPD -30°303,5.33
OA 1610,CPD -29°282,4.82
OA 1612,CPD -23°269,8.21
OA 1613,CPD -25°285,8.98
OA 1615,CPD -25°286,12.09
OA 1618,CPD -29°284,7.89
OA 1621,CPD -22°254,10.64
OA 1622,CPD -28°231,12.78
OA 1625,CPD -25°289,9.34
OA 1626,CPD -23°272,9.51
OA 1628,CPD -28°232,3.86
OA 1629,CPD -23°274,5.20
OA 1630,CPD -27°243,17.83
OA 1631,CPD -24°291,5.12
OA 1634,CPD -26°230,8.27
OA 1639,CPD -26°231,3.57
OA 1640,CPD -29°286,13.75
OA 1641,CPD -26°234,12.72
OA 1643,CPD -28°235,0.68
OA 1645,CPD -30°310,10.20
OA 1646,CPD -29°289,5.86
OA 1647,CPD -19°254,11.56
OA 1648,CPD -22°263,5.02
OA 1649,CPD -23°275,1.26
OA 1650,CPD -25°293,8.56
OA 1656,CPD -30°312,7.61
OA 1659,CPD -27°248,17.94
OA 1660,CPD -29°292,3.62
OA 1662,CPD -20°291,0.50
OA 1664,CPD -27°250,8.89
OA 1665,CPD -21°249,8.10
OA 1666,CPD -24°295,5.65
OA 1668,CPD -25°295,9.10
OA 1669,CPD -21°250,3.42
OA 1671,CPD -20°292,9.30
OA 1672,CPD -29°299,18.26
OA 1673,CPD -28°238,4.00
OA 1677,CPD -20°293,5.81
OA 1678,CPD -30°315,3.47
OA 1680,CPD -24°297,3.30
OA 1682,CPD -20°294,4.03
OA 1683,CPD -21°253,5.35
OA 1684,CPD -25°296,11.00
OA 1688,CPD -24°298,2.90
OA 1693,CPD -29°301,9.97
OA 1696,CPD -23°281,9.81
OA 1697,CPD -29°302,2.95
OA 1698,CPD -29°303,2.31
OA 1700,CPD -20°298,7.24
OA 1701,CPD -21°257,1.63
OA 1702,CPD -30°319,4.70
OA 1703,CPD -29°306,18.26
OA 1705,CPD -25°297,11.45
OA 1708,CPD -25°299,8.76
OA 1710,CPD -21°258,7.33
OA 1714,CPD -26°241,7.59
OA 1715,CPD -28°242,10.06
OA 1716,CPD -20°300,10.48
OA 1718,CPD -26°242,9.29
OA 1719,CPD -28°243,0.62
OA 1721,CPD -28°244,1.64
OA 1724,CPD -19°259,9.45
OA 1725,CPD -26°243,5.06
OA 1726,CPD -20°301,9.93
OA 1728,CPD -24°302,4.83
OA 1732,CPD -28°245,5.38
OA 1735,CPD -31°310,8.76
OA 1737,CPD -22°270,13.14
OA 1738,CPD -24°304,17.83
OA 1739,CPD -30°324,30.07
OA 1742,CPD -22°271,8.27
OA 1747,CPD -20°303,5.90
OA 1748,CPD -28°246,8.66
OA 1750,CPD -23°285,8.44
OA 1752,CPD -26°247,7.95
OA 1753,CPD -30°327,18.67
OA 1754,CPD -30°326,1.99
OA 1758,CPD -28°248,5.00
OA 1759,CPD -30°328,10.83
OA 1761,CPD -27°263,3.88
OA 1764,CPD -21°261,7.77
OA 1766,CPD -21°262,3.56
OA 1767,CPD -26°249,11.72
OA 1768,CPD -29°312,16.62
OA 1769,CPD -19°268,0.98
OA 1770,CPD -19°269,7.74
OA 1771,CPD -28°249,9.53
OA 1772,CPD -26°251,6.62
OA 1774,CPD -26°252,11.52
OA 1777,CPD -28°250,15.15
OA 1778,CPD -29°316,7.05
OA 1773,CPD -28°252,3.12
OA 1782,CPD -26°255,2.65
OA 1783,CPD -26°256,8.24
OA 1784,CPD -29°317,8.98
OA 1785,CPD -19°271,3.21
OA 1788,CPD -22°277,6.10
OA 1790,CPD -25°316,13.92
OA 1791,CPD -20°309,9.65
OA 1795,CPD -21°269,5.22
OA 1796,CPD -30°335,13.50
OA 1797,CPD -25°320,7.08
OA 1798,CPD -25°321,10.89
OA 1799,CPD -31°319,3.79
OA 1800,CPD -19°273,5.25
OA 1802,CPD -18°13,8.60
OA 1803,CPD -22°278,7.29
OA 1804,CPD -26°260,9.41
OA 1807,CPD -22°280,2.89
OA 1808,CPD -23°292,0.65
OA 1809,CPD -25°322,4.33
OA 1812,CPD -19°276,7.16
OA 1814,CPD -22°281,7.89
OA 1815,CPD -23°294,5.76
OA 1818,CPD -27°271,7.38
OA 1819,CPD -25°325,7.84
OA 1823,CPD -25°326,9.14
OA 1824,CPD -26°264,18.68
OA 1825,CPD -23°296,8.70
OA 1826,CPD -21°272,10.72
OA 1827,CPD -19°281,5.75
OA 1830,CPD -29°324,14.92
OA 1833,CPD -21°275,15.36
OA 1834,CPD -25°328,7.44
OA 1837,CPD -24°324,10.20
OA 1839,CPD -30°344,7.91
OA 1840,CPD -20°315,7.59
OA 1841,CPD -29°327,15.06
OA 1842,CPD -20°316,3.71
OA 1843,CPD -29°328,14.49
OA 1844,CPD -25°332,10.86
OA 1845,CPD -28°260,14.56
OA 1846,CPD -28°261,3.23
OA 1847,CPD -25°333,14.88
OA 1848,CPD -25°334,13.52
OA 1850,CPD -20°319,7.87
OA 1852,CPD -21°276,6.23
OA 1855,CPD -24°329,11.08
OA 1856,CPD -21°279,8.88
OA 1858,CPD -28°264,10.70
OA 1859,CPD -29°331,7.15
OA 1861,CPD -21°281,7.78
OA 1863,CPD -30°349,2.00
OA 1864,CPD -28°266,15.39
OA 1866,CPD -23°300,6.31
OA 1867,CPD -25°338,9.51
OA 1871,CPD -18°15,9.56
OA 1872,CPD -23°302,10.78
OA 1873,CPD -21°282,4.04
OA 1874,CPD -27°278,13.96
OA 1875,CPD -28°269,11.99
OA 1878,CPD -22°295,4.51
OA 1880,CPD -22°296,7.15
OA 1881,CPD -30°352,6.81
OA 1882,CPD -28°273,1.90
OA 1883,CPD -26°273,11.75
OA 1885,CPD -23°307,4.03
OA 1886,CPD -20°323,15.77
OA 1887,CPD -23°308,2.18
OA 1891,CPD -21°286,2.90
OA 1892,CPD -21°287,9.66
OA 1893,CPD -21°288,2.34
OA 1897,CPD -26°275,12.62
OA 1899,CPD -30°357,7.80
OA 1901,CPD -31°341,4.21
OA 1902,CPD -28°274,9.14
OA 1903,CPD -19°293,0.64
OA 1904,CPD -26°279,2.25
OA 1906,CPD -26°280,10.58
OA 1908,CPD -26°281,5.99
OA 1910,CPD -23°314,6.70
OA 1913,CPD -19°295,11.55
OA 1914,CPD -26°282,2.98
OA 1916,CPD -24°338,4.36
OA 1917,CPD -24°339,14.70
OA 1918,CPD -26°283,1.02
OA 1919,CPD -29°340,7.97
OA 1921,CPD -29°341,10.84
OA 1925,CPD -21°291,4.43
OA 1926,CPD -22°304,3.23
OA 1927,CPD -24°344,5.94
OA 1928,CPD -19°298,11.73
OA 1932,CPD -22°305,5.79
OA 1933,CPD -26°287,4.84
OA 1935,CPD -28°284,6.86
OA 1936,CPD -28°285,4.95
OA 1937,CPD -28°287,5.81
OA 1938,CPD -24°345,3.02
OA 1940,CPD -26°289,12.32
OA 1941,CPD -28°290,12.32
OA 1943,CPD -28°292,13.11
OA 1947,CPD -25°355,8.76
OA 1948,CPD -21°292,7.06
OA 1949,CPD -24°348,7.94
OA 1950,CPD -21°293,7.80
OA 1951,CPD -29°342,6.84
OA 1952,CPD -26°292,9.62
OA 1953,CPD -25°357,2.95
OA 1954,CPD -23°322,5.77
OA 1957,CPD -21°295,1.24
OA 1958,CPD -30°371,7.98
OA 1959,CPD -28°297,13.58
OA 1961,CPD -21°296,4.03
OA 1963,CPD -25°360,3.88
OA 1964,CPD -21°297,7.80
OA 1965,CPD -21°298,5.68
OA 1968,CPD -28°298,10.11
OA 1969,CPD -23°326,10.40
OA 1970,CPD -30°374,6.25
OA 1971,CPD -30°376,5.37
OA 1972,CPD -24°355,20.91
OA 1973,CPD -27°299,5.01
OA 1975,CPD -19°301,7.76
OA 1976,CPD -25°366,4.34
OA 1978,CPD -28°302,16.78
OA 1979,CPD -25°368,2.90
OA 1982,CPD -25°369,16.84
OA 1984,CPD -30°377,8.18
OA 1985,CPD -23°328,5.65
OA 1987,CPD -24°358,4.37
OA 1988,CPD -20°340,3.38
OA 1989,CPD -30°378,9.77
OA 1990,CPD -23°329,16.07
OA 1992,CPD -18°16,2.39
OA 1994,CPD -25°372,3.15
OA 1995,CPD -22°312,5.92
OA 1996,CPD -27°302,10.83
OA 1997,CPD -20°343,4.84
OA 1999,CPD -29°348,5.64
OA 2001,CPD -21°302,10.54
OA 2003,CPD -21°303,2.55
OA 2005,CPD -27°304,18.64
OA 2006,CPD -29°349,5.81
OA 2007,CPD -23°330,4.12
OA 2008,CPD -21°304,4.85
OA 2009,CPD -21°305,8.79
OA 2010,CPD -24°364,18.42
OA 2014,CPD -25°377,13.57
OA 2016,CPD -19°305,6.89
OA 2017,CPD -24°365,23.61
OA 2018,CPD -21°307,5.39
OA 2020,CPD -28°321,5.74
OA 2023,CPD -24°366,10.51
OA 2025,CPD -28°322,12.52
OA 2026,CPD -19°307,4.75
OA 2027,CPD -22°320,6.80
OA 2028,CPD -29°353,4.76
OA 2031,CPD -29°354,4.76
OA 2034,CPD -29°355,9.83
OA 2035,CPD -28°325,13.33
OA 2037,CPD -19°308,2.86
OA 2038,CPD -25°385,9.87
OA 2039,CPD -24°371,17.06
OA 2040,CPD -30°386,4.41
OA 2041,CPD -21°311,7.19
OA 2043,CPD -26°310,8.38
OA 2044,CPD -26°311,25.89
OA 2047,CPD -26°312,4.90
OA 2048,CPD -23°336,4.45
OA 2049,CPD -22°323,4.01
OA 2050,CPD -19°310,9.05
OA 2051,CPD -20°348,10.55
OA 2053,CPD -21°312,2.29
OA 2054,CPD -30°387,1.99
OA 2055,CPD -25°388,10.03
OA 2057,CPD -22°325,6.97
OA 2058,CPD -26°317,11.12
OA 2061,CPD -22°326,13.48
OA 2063,CPD -26°318,9.85
OA 2064,CPD -22°327,5.82
OA 2066,CPD -24°375,5.20
OA 2068,CPD -19°313,3.36
OA 2069,CPD -24°377,4.79
OA 2070,CPD -27°314,5.79
OA 2072,CPD -20°349,7.20
OA 2073,CPD -28°336,3.36
OA 2074,CPD -19°314,4.32
OA 2076,CPD -26°322,6.53
OA 2078,CPD -21°315,6.57
OA 2079,CPD -29°357,3.86
OA 2080,CPD -22°328,2.59
OA 2082,CPD -24°381,15.07
OA 2084,CPD -22°329,3.73
OA 2086,CPD -20°352,3.37
OA 2089,CPD -26°325,6.81
OA 2090,CPD -22°330,4.71
OA 2095,CPD -22°332,4.32
OA 2097,CPD -27°317,13.56
OA 2098,CPD -24°386,5.04
OA 2099,CPD -29°358,6.35
OA 2101,CPD -26°327,11.97
OA 2102,CPD -30°393,11.57
OA 2103,CPD -21°317,9.03
OA 2105,CPD -19°318,5.88
OA 2108,CPD -21°319,9.10
OA 2111,CPD -24°391,19.15
OA 2112,CPD -30°395,1.17
OA 2115,CPD -28°341,14.45
OA 2116,CPD -23°343,12.52
OA 2117,CPD -20°354,9.11
OA 2118,CPD -30°397,6.77
OA 2119,CPD -29°365,2.00
OA 2120,CPD -23°344,8.90
OA 2122,CPD -19°321,0.89
OA 2123,CPD -22°335,7.15
OA 2125,CPD -23°345,1.72
OA 2126,CPD -28°344,7.37
OA 2127,CPD -25°402,9.01
OA 2129,CPD -29°367,4.39
OA 2132,CPD -30°404,8.08
OA 2133,CPD -24°395,7.64
OA 2134,CPD -22°336,4.63
OA 2136,CPD -30°405,4.19
OA 2137,CPD -30°406,8.36
OA 2138,CPD -22°338,3.65
OA 2140,CPD -20°358,10.88
OA 2141,CPD -26°341,6.11
OA 2142,CPD -20°360,3.09
OA 2144,CPD -24°397,8.17
OA 2145,CPD -26°343,8.91
OA 2148,CPD -19°324,3.94
OA 2151,CPD -22°340,1.78
OA 2152,CPD -28°345,10.87
OA 2153,CPD -21°330,7.82
OA 2154,CPD -28°346,6.63
OA 2155,CPD -29°369,7.62
OA 2156,CPD -19°331,4.53
OA 2157,CPD -26°344,18.96
OA 2158,CPD -26°345,8.64
OA 2159,CPD -27°327,5.23
OA 2160,CPD -29°371,6.73
OA 2161,CPD -26°347,14.45
OA 2163,CPD -22°344,7.90
OA 2165,CPD -22°345,10.68
OA 2168,CPD -28°348,8.79
OA 2172,CPD -19°334,4.70
OA 2176,CPD -22°346,5.47
OA 2179,CPD -19°335,1.16
OA 2180,CPD -26°349,2.47
OA 2182,CPD -22°348,14.39
OA 2184,CPD -29°375,5.29
OA 2186,CPD -22°349,7.66
OA 2189,CPD -19°338,13.28
OA 2193,CPD -25°413,7.52
OA 2194,CPD -29°378,3.87
OA 2195,CPD -22°351,6.58
OA 2197,CPD -25°415,7.09
OA 2199,CPD -22°352,6.24
OA 2200,CPD -19°339,8.46
OA 2201,CPD -26°351,8.66
OA 2203,CPD -20°373,3.18
OA 2204,CPD -29°381,12.93
OA 2206,CPD -29°380,14.48
OA 2207,CPD -29°382,11.09
OA 2211,CPD -23°360,13.56
OA 2212,CPD -23°362,6.08
OA 2213,CPD -26°355,14.14
OA 2214,CPD -21°348,5.90
OA 2215,CPD -22°357,8.34
OA 2217,CPD -26°356,1.80
OA 2218,CPD -21°350,11.32
OA 2220,CPD -24°409,10.91
OA 2221,CPD -30°414,14.75
OA 2222,CPD -20°378,0.73
OA 2224,CPD -30°415,9.68
OA 2225,CPD -20°379,1.57
OA 2226,CPD -22°360,3.30
OA 2227,CPD -26°358,4.72
OA 2228,CPD -21°353,4.45
OA 2230,CPD -26°359,20.05
OA 2232,CPD -19°348,6.34
OA 2233,CPD -21°354,8.30
OA 2234,CPD -23°365,7.19
OA 2235,CPD -30°419,17.33
OA 2236,CPD -27°335,14.90
OA 2238,CPD -27°336,5.56
OA 2240,CPD -26°362,3.79
OA 2244,CPD -25°421,2.79
OA 2245,CPD -21°357,7.63
OA 2247,CPD -26°364,3.54
OA 2248,CPD -26°365,5.14
OA 2250,CPD -22°364,3.05
OA 2252,CPD -24°415,3.40
OA 2254,CPD -30°421,5.61
OA 2255,CPD -20°382,10.98
OA 2256,CPD -19°353,0.55
OA 2257,CPD -26°368,8.17
OA 2259,CPD -26°369,10.27
OA 2260,CPD -21°359,9.27
OA 2262,CPD -24°417,13.63
OA 2263,CPD -26°370,5.09
OA 2264,CPD -25°423,14.33
OA 2265,CPD -30°428,5.13
OA 2268,CPD -22°368,9.80
OA 2270,CPD -26°371,6.01
OA 2272,CPD -22°369,7.30
OA 2277,CPD -22°370,6.68
OA 2278,CPD -29°393,7.55
OA 2279,CPD -27°345,7.59
OA 2280,CPD -19°360,3.46
OA 2282,CPD -19°361,7.90
OA 2284,CPD -28°363,2.58
OA 2287,CPD -27°349,8.83
OA 2288,CPD -26°374,21.50
OA 2289,CPD -26°375,9.81
OA 2290,CPD -20°391,9.74
OA 2291,CPD -27°350,8.90
OA 2292,CPD -21°368,8.96
OA 2295,CPD -19°363,6.27
OA 2297,CPD -21°370,12.19
OA 2298,CPD -29°394,5.63
OA 2299,CPD -26°379,5.44
OA 2300,CPD -27°352,5.62
OA 2301,CPD -28°368,7.78
OA 2303,CPD -21°371,11.21
OA 2305,CPD -27°354,12.60
OA 2306,CPD -19°366,0.77
OA 2308,CPD -21°372,9.79
OA 2311,CPD -23°374,12.15
OA 2312,CPD -22°375,0.33
OA 2310,CPD -28°369,9.11
OA 2314,CPD -24°425,7.30
OA 2316,CPD -29°398,5.92
OA 2317,CPD -25°429,19.01
OA 2320,CPD -24°426,13.18
OA 2321,CPD -26°383,14.54
OA 2322,CPD -19°370,9.07
OA 2323,CPD -19°371,12.38
OA 2325,CPD -22°376,8.05
OA 2328,CPD -22°377,9.83
OA 2329,CPD -28°373,8.71
OA 2330,CPD -26°384,4.54
OA 2331,CPD -27°356,4.50
OA 2333,CPD -29°400,6.22
OA 2334,CPD -24°427,3.84
OA 2335,CPD -19°372,3.40
OA 2336,CPD -21°376,2.20
OA 2338,CPD -26°387,7.51
OA 2339,CPD -29°403,8.25
OA 2341,CPD -25°432,4.30
OA 2343,CPD -26°388,12.25
OA 2344,CPD -19°373,3.65
OA 2346,CPD -27°359,7.68
OA 2347,CPD -21°381,6.70
OA 2349,CPD -29°406,12.22
OA 2350,CPD -24°430,2.79
OA 2352,CPD -30°442,7.58
OA 2355,CPD -19°376,0.43
OA 2356,CPD -20°404,2.31
OA 2357,CPD -24°433,13.01
OA 2358,CPD -23°379,9.98
OA 2359,CPD -22°381,1.26
OA 2361,CPD -20°406,4.78
OA 2364,CPD -23°380,6.97
OA 2365,CPD -30°446,5.82
OA 2367,CPD -31°411,13.84
OA 2368,CPD -24°434,6.85
OA 2369,CPD -28°380,12.89
OA 2370,CPD -22°383,2.19
OA 2373,CPD -20°412,7.33
OA 2374,CPD -25°436,19.97
OA 2375,CPD -24°436,3.66
OA 2377,CPD -26°394,7.55
OA 2378,CPD -24°437,2.36
OA 2379,CPD -25°437,10.40
OA 2380,CPD -24°439,10.45
OA 2382,CPD -20°415,11.97
OA 2384,CPD -20°416,7.71
OA 2376,CPD -18°18,7.30
OA 2387,CPD -24°442,3.93
OA 2388,CPD -23°383,7.08
OA 2389,CPD -24°443,8.35
OA 2390,CPD -31°415,2.11
OA 2391,CPD -29°419,13.77
OA 2392,CPD -23°385,6.28
OA 2393,CPD -25°442,1.84
OA 2394,CPD -28°386,15.29
OA 2396,CPD -22°386,0.70
OA 2398,CPD -25°443,11.50
OA 2399,CPD -22°387,2.39
OA 2400,CPD -28°387,2.66
OA 2401,CPD -21°388,3.55
OA 2405,CPD -30°454,10.14
OA 2406,CPD -20°417,15.04
OA 2407,CPD -30°455,10.42
OA 2408,CPD -25°444,11.66
OA 2410,CPD -22°389,7.93
OA 2411,CPD -21°389,8.68
OA 2413,CPD -24°447,17.70
OA 2414,CPD -27°364,9.90
OA 2415,CPD -20°421,5.84
OA 2417,CPD -24°451,13.12
OA 2420,CPD -22°391,2.53
OA 2423,CPD -20°422,12.22
OA 2422,CPD -27°365,14.02
OA 2427,CPD -20°423,0.85
OA 2428,CPD -28°392,9.90
OA 2429,CPD -21°391,2.12
OA 2433,CPD -27°366,12.72
OA 2434,CPD -29°426,5.43
OA 2435,CPD -22°394,8.52
OA 2436,CPD -20°424,6.16
OA 2437,CPD -28°395,8.45
OA 2438,CPD -19°386,14.81
OA 2439,CPD -22°395,3.44
OA 2441,CPD -21°394,2.97
OA 2442,CPD -24°454,2.92
OA 2445,CPD -23°394,6.30
OA 2446,CPD -19°387,3.13
OA 2452,CPD -28°396,4.75
OA 2453,CPD -25°447,8.00
OA 2454,CPD -19°390,12.32
OA 2455,CPD -22°397,5.79
OA 2456,CPD -23°398,2.14
OA 2457,CPD -30°469,7.18
OA 2458,CPD -28°398,10.84
OA 2462,CPD -28°400,3.31
OA 2463,CPD -23°399,21.68
OA 2464,CPD -21°395,4.15
OA 2465,CPD -19°392,4.63
OA 2467,CPD -25°451,9.02
OA 2468,CPD -23°400,8.20
OA 2469,CPD -22°398,16.23
OA 2470,CPD -19°393,6.16
OA 2472,CPD -19°394,11.41
OA 2474,CPD -30°473,1.72
OA 2475,CPD -28°403,2.04
OA 2476,CPD -21°398,9.80
OA 2477,CPD -25°452,3.22
OA 2478,CPD -23°403,4.44
OA 2481,CPD -30°475,7.19
OA 2484,CPD -22°400,4.66
OA 2485,CPD -19°395,7.62
OA 2486,CPD -29°436,5.15
OA 2487,CPD -22°402,7.18
OA 2489,CPD -22°403,3.79
OA 2492,CPD -22°404,18.92
OA 2495,CPD -29°441,9.88
OA 2497,CPD -30°477,23.18
OA 2498,CPD -25°455,26.06
OA 2499,CPD -25°456,2.77
OA 2502,CPD -19°397,5.75
OA 2504,CPD -23°405,4.53
OA 2506,CPD -19°398,11.39
OA 2507,CPD -25°458,4.07
OA 2508,CPD -22°405,9.11
OA 2509,CPD -24°459,11.51
OA 2512,CPD -28°409,2.61
OA 2513,CPD -22°406,10.23
OA 2514,CPD -22°407,4.26
OA 2516,CPD -28°410,3.39
OA 2517,CPD -19°399,8.63
OA 2518,CPD -28°411,18.36
OA 2519,CPD -21°412,3.62
OA 2520,CPD -26°418,12.53
OA 2521,CPD -21°414,4.65
OA 2522,CPD -30°482,17.11
OA 2523,CPD -21°415,5.67
OA 2524,CPD -19°402,7.80
OA 2525,CPD -24°461,10.47
OA 2526,CPD -22°409,1.46
OA 2527,CPD -25°460,13.37
OA 2529,CPD -24°462,7.44
OA 2528,CPD -25°461,13.92
OA 2530,CPD -24°463,1.68
OA 2531,CPD -25°463,2.42
OA 2533,CPD -23°414,26.23
OA 2534,CPD -19°403,5.66
OA 2535,CPD -19°404,1.50
OA 2536,CPD -27°380,2.86
OA 2539,CPD -27°384,8.65
OA 2540,CPD -31°438,17.21
OA 2541,CPD -30°485,5.69
OA 2544,CPD -23°415,19.54
OA 2545,CPD -30°486,9.37
OA 2547,CPD -23°417,1.02
OA 2548,CPD -26°419,3.88
OA 2549,CPD -20°441,3.99
OA 2551,CPD -20°442,11.48
OA 2553,CPD -30°488,4.14
OA 2554,CPD -30°487,11.83
OA 2555,CPD -27°388,7.07
OA 2556,CPD -21°419,6.74
OA 2557,CPD -30°491,12.06
OA 2562,CPD -25°469,18.31
OA 2563,CPD -21°422,6.67
OA 2565,CPD -20°443,2.81
OA 2566,CPD -23°419,5.83
OA 2567,CPD -25°470,8.66
OA 2569,CPD -20°445,6.39
OA 2570,CPD -20°447,7.48
OA 2571,CPD -27°392,5.05
OA 2572,CPD -22°416,1.99
OA 2574,CPD -23°421,5.35
OA 2575,CPD -25°473,8.77
OA 2576,CPD -25°474,8.66
OA 2577,CPD -23°422,4.46
OA 2578,CPD -27°395,11.27
OA 2579,CPD -20°449,7.51
OA 2581,CPD -21°425,10.32
OA 2583,CPD -22°417,10.37
OA 2584,CPD -26°424,2.38
OA 2585,CPD -30°494,5.48
OA 2587,CPD -23°423,3.67
OA 2589,CPD -29°459,4.37
OA 2593,CPD -23°426,8.55
OA 2594,CPD -26°425,10.83
OA 2595,CPD -23°427,2.21
OA 2598,CPD -22°418,6.07
OA 2599,CPD -30°498,2.27
OA 2600,CPD -22°420,6.59
OA 2601,CPD -23°428,3.38
OA 2602,CPD -25°478,9.34
OA 2606,CPD -29°463,3.35
OA 2609,CPD -20°452,1.40
OA 2611,CPD -26°427,6.68
OA 2612,CPD -20°453,5.75
OA 2613,CPD -22°422,11.64
OA 2614,CPD -23°429,4.35
OA 2616,CPD -23°430,8.60
OA 2618,CPD -20°454,4.85
OA 2620,CPD -20°455,3.44
OA 2621,CPD -26°428,5.67
OA 2622,CPD -26°429,3.43
OA 2623,CPD -23°432,12.51
OA 2624,CPD -28°422,17.11
OA 2626,CPD -22°426,4.88
OA 2629,CPD -22°427,3.93
OA 2633,CPD -22°428,12.79
OA 2635,CPD -20°457,7.85
OA 2637,CPD -21°438,4.97
OA 2639,CPD -28°424,1.96
OA 2640,CPD -20°458,3.53
OA 2641,CPD -20°459,4.36
OA 2642,CPD -20°460,6.68
OA 2644,CPD -29°465,11.22
OA 2646,CPD -26°430,7.60
OA 2648,CPD -22°432,5.09
OA 2660,CPD -29°466,12.70
OA 2651,CPD -29°468,8.11
OA 2653,CPD -19°422,10.99
OA 2654,CPD -22°433,7.03
OA 2655,CPD -28°425,5.65
OA 2656,CPD -21°444,4.00
OA 2657,CPD -26°433,3.66
OA 2659,CPD -19°423,11.22
OA 2661,CPD -22°434,5.75
OA 2662,CPD -26°434,3.65
OA 2663,CPD -26°435,4.89
OA 2664,CPD -23°438,2.76
OA 2665,CPD -23°437,2.68
OA 2666,CPD -26°436,8.52
OA 2667,CPD -19°425,10.11
OA 2668,CPD -21°445,6.46
OA 2669,CPD -21°446,3.60
OA 2670,CPD -23°439,8.69
OA 2671,CPD -30°504,15.68
OA 2673,CPD -30°508,3.02
OA 2675,CPD -28°429,14.39
OA 2678,CPD -23°440,5.60
OA 2679,CPD -30°509,5.22
OA 2681,CPD -21°448,14.53
OA 2684,CPD -23°443,2.93
OA 2685,CPD -20°465,7.63
OA 2686,CPD -26°444,20.80
OA 2689,CPD -22°438,2.27
OA 2691,CPD -19°432,7.24
OA 2692,CPD -21°450,3.57
OA 2693,CPD -30°513,8.88
OA 2696,CPD -28°430,3.00
OA 2698,CPD -25°487,17.68
OA 2699,CPD -23°444,13.25
OA 2700,CPD -20°467,4.22
OA 2702,CPD -23°447,9.57
OA 2704,CPD -20°470,3.42
OA 2706,CPD -21°453,4.21
OA 2708,CPD -29°476,4.65
OA 2709,CPD -19°437,5.62
OA 2710,CPD -29°477,18.58
